X,Y,Z,ML,TIME
428520.8879917488,4518805.3362404611,-983.0000000000,0.55528,2023-04-20 03:52:03.319999+00:00
423386.5159430327,4519827.4174725311,-2828.0000000000,0.55524,2024-02-29 08:17:19.250000+00:00
427657.9536005213,4517234.0520760864,-3174.0000000000,0.55523,2023-09-28 18:15:31.440000+00:00
428712.5621914581,4520881.9688585363,-2940.0000000000,0.55521,2023-06-08 21:59:05.219999+00:00
425319.6003159038,4521396.6511296071,-1911.0000000000,0.55519,2023-03-05 11:00:01.970000+00:00
427277.0407556069,4519281.1936699906,-1468.0000000000,0.55517,2023-08-21 14:53:34.439999+00:00
426754.1814377050,4520722.4981099395,-2233.0000000000,0.55516,2023-09-24 09:39:03.310000+00:00
426742.0614422397,4520707.7417341704,-2225.0000000000,0.55514,2023-05-25 12:05:41.579999+00:00
427747.6123061691,4519631.5044872751,-545.0000000000,0.55513,2024-06-07 11:27:35.679999+00:00
427197.1813780903,4519230.6892807642,-1679.0000000000,0.55509,2023-08-17 13:32:51.390000+00:00
426178.8597607643,4520807.3816261627,-2305.0000000000,0.55509,2024-11-25 16:54:25.649999+00:00
426510.9368069156,4518935.6206591129,-1362.0000000000,0.55506,2024-05-20 21:12:38.359999+00:00
423412.8161283487,4519598.4434685213,-2825.0000000000,0.55491,2024-07-23 08:28:56.759999+00:00
428464.1681530379,4517659.0685214503,-2904.0000000000,0.55491,2025-03-16 16:34:14.830000+00:00
426926.7165941290,4519376.5726365196,-1636.0000000000,0.55484,2024-02-03 06:42:33.359999+00:00
428467.4690337999,4517974.1055926140,-2548.0000000000,0.55482,2023-04-14 12:03:12.429999+00:00
426892.4774459644,4520561.4828484291,-2147.0000000000,0.55476,2023-10-01 13:33:00.960000+00:00
426492.9757786238,4521953.1878274782,-1955.0000000000,0.55464,2022-04-23 03:05:30.109999+00:00
426210.2427286056,4521669.7994934851,-1810.0000000000,0.55462,2023-10-27 11:52:59.079999+00:00
425006.1115791504,4520964.0749978609,-2569.0000000000,0.55457,2024-10-01 18:22:58.100000+00:00
428459.1962584427,4517833.9699127050,-2786.0000000000,0.55453,2023-05-18 22:06:54.960000+00:00
426337.6964425764,4520280.6752827913,-2123.0000000000,0.55452,2025-02-17 14:21:31.329999+00:00
427640.3234657777,4519638.4382383144,-625.0000000000,0.55438,2024-09-28 17:29:37.619999+00:00
427810.9706721775,4519469.9084607605,-885.0000000000,0.55424,2024-05-07 01:59:49.880000+00:00
428183.9911607153,4520329.4425009144,-1538.0000000000,0.55419,2025-02-18 13:22:24.760000+00:00
427726.8276913614,4519618.9405997945,-754.0000000000,0.55419,2024-01-20 05:29:40.460000+00:00
427079.9185784773,4520551.9700298905,-2250.0000000000,0.55415,2023-09-25 11:04:46.469999+00:00
427665.9578925527,4520120.5631399555,-1087.0000000000,0.55406,2023-06-12 11:12:49.240000+00:00
426888.3004276322,4520608.0411474761,-2305.0000000000,0.55397,2024-12-12 03:00:19.390000+00:00
427863.8003958369,4520017.8240838433,-1858.0000000000,0.55387,2025-02-17 17:13:26.879999+00:00
427909.0065114993,4520372.7533737151,-1369.0000000000,0.55386,2024-05-04 04:38:06.209999+00:00
428109.8954325181,4520202.1587457312,-1573.0000000000,0.55382,2025-02-13 15:20:02.339999+00:00
426011.1006390608,4517044.9602475865,-3482.0000000000,0.55378,2024-08-02 10:18:17.379999+00:00
427789.3986918002,4517157.3861746173,-3151.0000000000,0.55374,2024-05-27 11:52:23.670000+00:00
426262.0574965628,4516974.7326000221,-3436.0000000000,0.55364,2025-02-11 07:07:32.119999+00:00
427617.6208223957,4520230.7229638714,-1332.0000000000,0.55364,2023-03-24 07:36:11.199999+00:00
423479.1866508530,4518759.2221359638,-3137.0000000000,0.55364,2024-12-08 02:25:15.250000+00:00
426756.7607483782,4517024.8821733827,-3457.0000000000,0.55357,2023-10-16 20:10:13.919999+00:00
428503.4426584000,4518100.3181632375,-2838.0000000000,0.55355,2023-09-20 23:11:04.440000+00:00
428332.0880042130,4520253.4000319438,-1522.0000000000,0.55350,2025-02-19 04:53:08.519999+00:00
427665.9200642418,4520245.9035826018,-1653.0000000000,0.55323,2024-05-26 14:13:12.179999+00:00
425524.3442206001,4517198.0559569141,-3395.0000000000,0.55314,2023-09-17 03:24:53.939999+00:00
423172.9720938387,4520596.6735457033,-2693.0000000000,0.55312,2025-03-08 10:20:23.079999+00:00
428341.2840836183,4517321.8756169500,-2832.0000000000,0.55311,2024-09-11 12:19:27.780000+00:00
426278.0701797833,4521310.7515434530,-2916.0000000000,0.55309,2023-08-10 14:40:28.100000+00:00
428517.4683508760,4518146.3660362754,-2680.0000000000,0.55306,2025-03-14 18:46:48.759999+00:00
426727.0920568482,4519308.6072521284,-1743.0000000000,0.55302,2025-02-16 02:12:00.490000+00:00
426202.9380036466,4519435.8323734235,-1553.0000000000,0.55295,2024-03-08 02:51:54.750000+00:00
427562.9720591491,4519774.3057052214,-1002.0000000000,0.55290,2023-06-12 05:16:28.589999+00:00
428113.4449920803,4521719.1940519465,-1321.0000000000,0.55288,2025-01-11 01:37:33.899999+00:00
426159.6264900847,4517083.3315789485,-3436.0000000000,0.55286,2024-06-07 08:08:18.890000+00:00
428367.9914687646,4519929.5442109397,-1101.0000000000,0.55281,2025-02-05 08:04:38+00:00
423583.7903547577,4518638.3496191278,-3115.0000000000,0.55267,2025-03-17 18:28:36.640000+00:00
423428.4532852627,4519813.4383348953,-2945.0000000000,0.55256,2024-12-31 15:06:11.740000+00:00
426196.7229395130,4522063.2765825642,-1702.0000000000,0.55249,2022-02-03 07:47:40.979999+00:00
428279.6288985261,4519783.4129862897,-1546.0000000000,0.55243,2024-05-08 09:25:42.840000+00:00
426884.3789498432,4517756.2301362418,-3155.0000000000,0.55238,2023-08-23 07:58:57.729999+00:00
428133.0333205494,4520309.5105946241,-1478.0000000000,0.55237,2025-02-16 23:14:13.080000+00:00
425971.1309299970,4520937.3547481243,-2344.0000000000,0.55235,2023-10-24 00:48:35.869999+00:00
426914.9743405181,4520789.8484000862,-2564.0000000000,0.55230,2024-06-16 00:36:02.189999+00:00
427535.1302690974,4521079.8261572747,-1348.0000000000,0.55225,2023-11-29 07:38:29.379999+00:00
423303.4566128725,4520632.5095326127,-2692.0000000000,0.55213,2024-09-25 06:14:04.769999+00:00
428485.0055007389,4518173.7683732342,-2696.0000000000,0.55202,2023-06-08 23:21:38.859999+00:00
428222.9982032467,4519605.2232404202,-1242.0000000000,0.55199,2025-02-05 18:34:58.560000+00:00
427788.7148250758,4519962.7151536858,-1450.0000000000,0.55186,2025-02-17 23:37:22.519999+00:00
423632.4161385968,4518789.3891790006,-3014.0000000000,0.55184,2024-05-15 06:49:41.630000+00:00
427829.0787384596,4519277.4476188933,-1446.0000000000,0.55164,2022-05-07 16:19:44.289999+00:00
426415.1551377685,4516946.8964369101,-3392.0000000000,0.55157,2024-10-04 02:32:35.799999+00:00
428497.4603485609,4518153.3316100426,-2813.0000000000,0.55147,2023-09-27 04:35:44.219999+00:00
427635.4919102195,4519635.9321220648,-778.0000000000,0.55137,2025-03-07 13:17:29.640000+00:00
426783.3528764612,4519062.4761112314,-1457.0000000000,0.55135,2025-03-12 03:10:35.619999+00:00
426260.3493070788,4519661.8491676990,-1570.0000000000,0.55130,2025-03-15 17:24:52.479999+00:00
426455.9897657013,4520668.6189062772,-2319.0000000000,0.55128,2023-06-14 11:33:43.850000+00:00
428105.7248495651,4520206.8621043097,-1560.0000000000,0.55125,2025-02-18 05:29:33.899999+00:00
425819.1621126113,4520766.9102160539,-2341.0000000000,0.55118,2025-02-12 01:35:28.589999+00:00
427394.0764324961,4520651.7902864469,-2216.0000000000,0.55113,2024-05-16 17:51:38.100000+00:00
428086.0537703568,4520187.1812252328,-1531.0000000000,0.55112,2025-02-18 04:20:00.870000+00:00
427329.7695067162,4520054.8083343338,-1586.0000000000,0.55109,2023-03-31 13:06:06.160000+00:00
425599.4427303292,4516931.2989580072,-3547.0000000000,0.55106,2024-06-08 05:29:32.549999+00:00
428570.1313349748,4518175.4988570884,-2561.0000000000,0.55105,2024-01-16 21:58:05.480000+00:00
426617.1503350881,4517748.6636505462,-3177.0000000000,0.55102,2023-01-15 01:31:34.960000+00:00
426103.4415635261,4520340.1894343421,-1829.0000000000,0.55085,2024-08-19 01:07:07.519999+00:00
427655.5495781100,4520116.8904082412,-1166.0000000000,0.55067,2025-02-28 06:49:55.240000+00:00
425726.3845793172,4516735.2962270994,-3546.0000000000,0.55065,2025-02-17 12:07:43.920000+00:00
428616.6234963899,4518709.9346994311,-2724.0000000000,0.55064,2025-03-15 13:58:53.869999+00:00
427062.4367789821,4519737.7082049856,-1993.0000000000,0.55061,2025-01-13 07:03:23.309999+00:00
425949.3647550949,4517046.7993155597,-3418.0000000000,0.55058,2024-05-12 06:30:12.970000+00:00
425848.7154850913,4516305.8699371368,-2221.0000000000,0.55055,2023-04-03 17:23:32.759999+00:00
427844.0783783582,4519664.8666652758,-643.0000000000,0.55037,2025-02-08 01:13:45.079999+00:00
427593.4492755501,4519837.9537370037,-1628.0000000000,0.55036,2025-02-25 22:58:54.500000+00:00
427877.5474598462,4520544.9172644299,-1327.0000000000,0.55025,2024-04-14 08:59:13.539999+00:00
427492.1897182619,4517277.6403041482,-3230.0000000000,0.55020,2024-03-07 17:56:45.840000+00:00
423361.6989862109,4519223.3925825497,-2806.0000000000,0.55015,2024-04-27 22:33:52.880000+00:00
426115.0313405349,4520731.7494899891,-2225.0000000000,0.55015,2024-02-26 05:36:56.780000+00:00
426760.1439961514,4519988.4923321186,-1361.0000000000,0.55013,2024-05-20 19:27:26.280000+00:00
425511.8701128581,4519685.4536283193,-802.0000000000,0.55013,2022-02-21 14:53:35.320000+00:00
427164.1937572873,4519255.2163676443,-1514.0000000000,0.55011,2023-08-21 11:36:42.509999+00:00
426148.9236285354,4518072.7263332196,-2883.0000000000,0.55007,2023-09-30 22:43:18.800000+00:00
427755.0179812972,4520087.0523223802,-1224.0000000000,0.55004,2025-02-17 17:44:49.240000+00:00
428413.5011128517,4517444.4060850237,-2834.0000000000,0.54998,2024-01-28 04:36:06.349999+00:00
426461.0952334474,4520639.3700413462,-2298.0000000000,0.54972,2023-12-22 10:20:45.609999+00:00
426028.6368362547,4519775.0730901510,-1080.0000000000,0.54969,2024-05-11 10:26:53.469999+00:00
426202.7562015556,4517085.3435064657,-3366.0000000000,0.54969,2023-06-13 13:48:36.829999+00:00
423719.2307621766,4518505.6143754357,-3123.0000000000,0.54963,2024-05-05 06:18:20.230000+00:00
423516.3306031713,4519585.4922629902,-2951.0000000000,0.54963,2023-08-17 14:45:36.070000+00:00
428098.4412689075,4520333.6051262049,-1370.0000000000,0.54962,2025-02-17 21:41:21.640000+00:00
428304.1179968087,4519560.8055757629,-2454.0000000000,0.54960,2025-03-07 20:01:16.039999+00:00
425112.4875575623,4517781.1794314440,-3477.0000000000,0.54953,2023-09-26 09:18:12.050000+00:00
427784.9481373969,4519922.4522203850,-1383.0000000000,0.54937,2025-02-19 01:22:26.089999+00:00
428614.3217831444,4518681.2032448854,-2862.0000000000,0.54931,2025-03-13 07:59:18.690000+00:00
425916.3860878356,4520800.6836195104,-2355.0000000000,0.54921,2024-11-26 01:40:55.590000+00:00
423993.6715860223,4518207.5864201421,-3330.0000000000,0.54921,2024-06-16 03:23:31.149999+00:00
426258.7519744615,4519704.6074463706,-1488.0000000000,0.54914,2022-12-29 13:23:50.710000+00:00
426632.5651933415,4519378.1546876514,-1529.0000000000,0.54912,2022-12-18 00:39:10.410000+00:00
428174.9089454433,4520583.5412058784,-2273.0000000000,0.54897,2024-10-13 06:07:23.660000+00:00
426170.9155757888,4520856.1984902248,-2103.0000000000,0.54891,2023-10-15 14:26:52.170000+00:00
423892.7152281500,4518389.0319382949,-3273.0000000000,0.54887,2024-03-12 05:00:38.630000+00:00
427357.3319680592,4519941.9643062968,-1845.0000000000,0.54883,2024-06-06 19:05:52.320000+00:00
424943.7448105242,4517595.2679527598,-3287.0000000000,0.54880,2025-03-06 18:51:06.799999+00:00
428208.5595736109,4520297.7854924435,-1284.0000000000,0.54870,2025-02-18 13:53:39.479999+00:00
427657.8346890308,4519885.1721432647,-2231.0000000000,0.54868,2022-02-20 09:02:35.140000+00:00
425537.0313792773,4520976.9111393364,-2295.0000000000,0.54854,2023-10-15 17:53:57.200000+00:00
425378.1419478272,4520798.4407855161,-1986.0000000000,0.54851,2024-05-20 17:54:06.059999+00:00
428587.0341239101,4518458.3205032879,-2818.0000000000,0.54849,2025-03-13 01:42:13.929999+00:00
427755.3474745539,4519801.6203017896,-1379.0000000000,0.54843,2023-07-26 01:19:31.219999+00:00
427756.8810366300,4519527.1674743537,-1481.0000000000,0.54835,2023-09-20 19:23:16.140000+00:00
427609.7281163863,4520208.3745149616,-1418.0000000000,0.54828,2023-05-28 15:49:44.429999+00:00
427879.1510190290,4518453.7577030621,-1193.0000000000,0.54825,2025-01-07 17:18:56.359999+00:00
428396.6090194199,4517233.1915237997,-2791.0000000000,0.54819,2025-03-13 11:21:20.359999+00:00
423367.8081362462,4519397.7417014074,-2830.0000000000,0.54818,2025-02-16 21:03:58.619999+00:00
428321.1926625910,4520460.2221194170,-1903.0000000000,0.54800,2025-02-19 05:46:48.380000+00:00
425279.2844237674,4519060.5423866669,-2027.0000000000,0.54797,2023-12-23 17:00:32.079999+00:00
424226.7695709222,4518046.4358310318,-3268.0000000000,0.54797,2024-05-16 23:04:16.980000+00:00
424448.9549612264,4517906.0539746163,-3169.0000000000,0.54794,2024-04-24 04:22:30.289999+00:00
427201.9238934679,4519566.5851077242,-1757.0000000000,0.54789,2022-11-18 02:58:59.240000+00:00
428499.7141118922,4518133.4375883713,-2812.0000000000,0.54788,2023-10-05 18:29:26.579999+00:00
426110.3734913738,4520653.8605327867,-2275.0000000000,0.54783,2023-01-10 21:09:04.400000+00:00
426421.1362152745,4516912.0881371126,-3371.0000000000,0.54781,2023-07-20 03:08:48.619999+00:00
423440.3310883915,4520512.0761077423,-2806.0000000000,0.54773,2025-02-27 06:19:01.260000+00:00
427315.3780306125,4519937.7140876511,-1828.0000000000,0.54742,2023-03-31 13:06:00.710000+00:00
425448.7048082575,4520863.8959793150,-2260.0000000000,0.54739,2022-11-03 18:24:13.359999+00:00
428196.8932684144,4520251.3821109319,-1330.0000000000,0.54736,2025-02-18 15:25:01.080000+00:00
424872.9401889860,4517609.0872262362,-3205.0000000000,0.54731,2024-05-11 11:15:03.359999+00:00
428489.3173553913,4518227.1263395837,-2776.0000000000,0.54729,2023-04-16 09:34:01.800000+00:00
423368.7375121651,4519381.6341586262,-2858.0000000000,0.54720,2024-06-15 10:57:15.080000+00:00
426943.2563074180,4519394.6161972182,-1645.0000000000,0.54712,2024-08-08 20:07:12.279999+00:00
427935.1065326838,4520411.7993317591,-1699.0000000000,0.54711,2024-07-27 12:14:25.609999+00:00
425944.0086762154,4520948.6175307948,-2318.0000000000,0.54706,2024-03-24 13:07:47.509999+00:00
426544.6129572167,4520660.1878685923,-2273.0000000000,0.54703,2023-09-11 04:57:56.469999+00:00
427542.4905544501,4519766.8462210335,-901.0000000000,0.54703,2023-07-21 20:07:15.039999+00:00
428545.3767727503,4518092.8076167684,-2969.0000000000,0.54701,2025-03-16 07:01:34.009999+00:00
426572.0409334927,4520611.6218777774,-2211.0000000000,0.54684,2024-05-17 02:29:51.130000+00:00
428489.9792890218,4518051.3784093093,-2511.0000000000,0.54681,2023-02-10 11:53:29.010000+00:00
426811.2171446391,4520683.4092055857,-2236.0000000000,0.54675,2024-03-27 01:15:38.310000+00:00
428270.2968961220,4520246.7834671456,-1506.0000000000,0.54674,2025-02-17 18:39:12.599999+00:00
425825.3563655211,4520779.1711716922,-2423.0000000000,0.54666,2025-01-02 08:05:56.299999+00:00
428352.7468607152,4519618.3965364695,-1060.0000000000,0.54663,2022-12-28 11:47:36+00:00
426925.1266124746,4519386.3580100946,-1603.0000000000,0.54660,2022-11-18 04:04:49.439999+00:00
427614.8879438604,4519762.3620573515,-1139.0000000000,0.54644,2025-02-19 12:05:51.619999+00:00
427975.8961333046,4520184.4795964044,-1396.0000000000,0.54642,2025-02-17 17:20:07.160000+00:00
423942.1291420655,4517846.4146514572,-2990.0000000000,0.54642,2024-06-02 10:40:07.480000+00:00
426413.0261283919,4516860.1011389252,-3459.0000000000,0.54641,2024-10-21 00:16:41.789999+00:00
426453.9465224541,4520073.6877982477,-1265.0000000000,0.54636,2025-02-18 00:36:59.450000+00:00
426662.4922141420,4520651.3563887216,-2152.0000000000,0.54634,2024-04-06 10:02:15.199999+00:00
426151.5266661642,4517049.4407493509,-3440.0000000000,0.54628,2024-04-09 03:25:01.669999+00:00
426408.2809151355,4519324.0980212828,-1333.0000000000,0.54625,2024-05-20 18:46:23.579999+00:00
427588.2035866030,4519707.1141887875,-898.0000000000,0.54621,2023-01-23 14:36:32.109999+00:00
427794.6859792981,4519978.3104219986,-1428.0000000000,0.54618,2025-02-17 19:32:01.040000+00:00
423580.5429731559,4518903.4986030795,-3056.0000000000,0.54603,2025-02-23 11:21:57.729999+00:00
423951.4430246272,4518366.4456916340,-3317.0000000000,0.54601,2024-04-23 03:29:15.019999+00:00
427069.1122610658,4519243.3868558686,-1733.0000000000,0.54596,2023-11-24 11:01:06.080000+00:00
423317.6446100186,4520358.3642545789,-2655.0000000000,0.54588,2024-02-12 21:29:16.140000+00:00
427118.5173497621,4516674.3764401302,-3181.0000000000,0.54581,2025-01-29 00:27:47.130000+00:00
427248.8987121495,4520585.8300921414,-2200.0000000000,0.54573,2023-02-24 04:40:38.630000+00:00
424296.9528885843,4517972.4440479213,-3267.0000000000,0.54559,2025-02-16 14:35:57.770000+00:00
423441.9336963777,4520552.8039203016,-2924.0000000000,0.54556,2025-01-28 22:33:18.800000+00:00
425374.7487194231,4519744.4561311835,-1464.0000000000,0.54545,2024-06-20 16:46:17.250000+00:00
427416.4422265429,4518455.7328485493,-2284.0000000000,0.54544,2023-03-25 18:04:01.720000+00:00
428584.3186531384,4518639.9722847296,-2647.0000000000,0.54540,2023-02-14 01:03:59.399999+00:00
425253.0062353801,4520806.4781102752,-2081.0000000000,0.54524,2023-09-28 12:15:05.589999+00:00
428288.3922965975,4518304.8979003206,-3107.0000000000,0.54522,2023-09-21 02:09:27.809999+00:00
423306.6204442341,4520011.2074795580,-2685.0000000000,0.54520,2024-02-29 23:31:14.019999+00:00
428706.7313794859,4519036.4574047737,-2769.0000000000,0.54500,2025-03-17 10:40:32.140000+00:00
426627.4780645305,4518636.2664510356,-3548.0000000000,0.54496,2024-01-18 21:26:04.639999+00:00
428512.7414058732,4518320.4880117336,-2694.0000000000,0.54494,2023-06-18 15:36:01.449999+00:00
427455.3513410835,4519489.4884617897,-1084.0000000000,0.54485,2024-06-25 00:55:14.140000+00:00
423262.2367926913,4519090.9785214104,-3005.0000000000,0.54479,2024-10-25 11:33:24.320000+00:00
429628.0793893219,4522163.2223220179,-2415.0000000000,0.54477,2024-03-25 18:08:50+00:00
427148.1052114166,4519402.6967412150,-624.0000000000,0.54474,2022-11-06 13:54:57.520000+00:00
426540.2747300710,4520647.9078817014,-2281.0000000000,0.54462,2024-05-06 07:05:19.760000+00:00
428522.2827627658,4517920.1758408630,-2827.0000000000,0.54456,2024-10-30 10:21:46.920000+00:00
426778.4756822363,4520629.8894139528,-2278.0000000000,0.54446,2024-07-30 12:26:41.460000+00:00
426603.0810267100,4521859.8355558850,-2057.0000000000,0.54440,2025-01-28 17:06:38.560000+00:00
427905.3426134561,4520075.0372680025,-1823.0000000000,0.54437,2025-02-05 14:06:39.990000+00:00
426132.4586994962,4520518.1961627686,-2675.0000000000,0.54428,2023-10-12 17:42:59.479999+00:00
428088.7238003423,4520201.5876457589,-2086.0000000000,0.54427,2025-02-18 13:41:43.049999+00:00
424433.4076437938,4517961.2784749102,-3123.0000000000,0.54423,2024-05-10 12:24:42.990000+00:00
428494.7710555088,4520316.2144600134,-1741.0000000000,0.54418,2024-05-20 18:17:49.399999+00:00
426151.8124240809,4520488.8046164606,-2153.0000000000,0.54418,2024-04-06 18:19:55.479999+00:00
426950.5684476464,4520330.4328603148,-4331.0000000000,0.54411,2024-03-31 10:56:27.879999+00:00
426584.1869658041,4519364.3136741119,-1491.0000000000,0.54400,2023-09-23 09:06:19.780000+00:00
